County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Baltimore County  MD,Maryland,24005,Yes,217,0.06,0.8,0.1,Restaurants status: Dine-in allowed with restrictions
DuPage County  IL,Illinois,17043,Yes,191,0.23,-0.38,0.07,Restaurants status: Dine-in allowed with restrictions
Franklin County  OH,Ohio,39049,Yes,131,-0.04,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Union County  NJ,New Jersey,34039,Yes,307,-0.19,-0.18,0.091,Restaurants status: Dine-in allowed with restrictions
Clark County  NV,Nevada,32003,Yes,74,0.12,0.28,0.06,Restaurants status: Dine-in allowed without restrictions
Essex County  MA,Massachusetts,25009,Yes,208,0.01,-0.36,0.036,Restaurants status: Dine-in allowed with restrictions
Baltimore city  MD,Maryland,24510,Yes,275,0.08,0.3,0.053,Restaurants status: Dine-in allowed with restrictions
Pinellas County  FL,Florida,12103,No,164,0.03,-0.79,0.068,Restaurants status: Dine-in allowed with restrictions
Monroe County  NY,New York,36055,Yes,212,0.3,-0.33,0.063,Restaurants status: Dine-in allowed with restrictions
Dallas County  TX,Texas,48113,No,59,-0.25,-0.54,0.045,Restaurants status: Dine-in allowed without restrictions
El Paso County  CO,Colorado,8041,Yes,215,0.14,-0.83,0.072,Restaurants status: Dine-in allowed with restrictions
Morris County  NJ,New Jersey,34027,Yes,310,-0.1,0.25,0.09,Restaurants status: Dine-in allowed with restrictions
Mecklenburg County  NC,North Carolina,37119,Yes,137,-0.08,0.4,0.067,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
New Castle County  DE,Delaware,10003,Yes,271,0.02,-0.76,0.053,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Unallocated  MA,Massachusetts,25000,Yes,nan,-0.17,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Unallocated  OK,Oklahoma,40000,No,nan,-11.62,-1,0.031,Restaurants status: Dine-in allowed without restrictions
Ottawa County  MI,Michigan,26139,Yes,494,0.21,1,0.194,Restaurants status: Dine-in allowed with restrictions
Hartford County  CT,Connecticut,9003,Yes,158,-0.17,0.14,0.03,Restaurants status: Dine-in allowed with restrictions
Greenville County  SC,South Carolina,45045,No,266,-0.04,-0.8,0.069,Restaurants status: Indoor dining allowed with restrictions
Denver County  CO,Colorado,8031,Yes,191,0.13,0,0.037,Restaurants status: Dine-in allowed with restrictions
Delaware County  PA,Pennsylvania,42045,Yes,245,0.05,0.33,0.087,Restaurants status: Dine-in allowed without restrictions
Sacramento County  CA,California,6067,Yes,89,0.26,0.65,0.036,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Tarrant County  TX,Texas,48439,No,64,0.05,-0.33,0.057,Restaurants status: Dine-in allowed without restrictions
Camden County  NJ,New Jersey,34007,Yes,267,0.04,-0.45,0.077,Restaurants status: Dine-in allowed with restrictions
Berks County  PA,Pennsylvania,42011,Yes,317,0.11,0.33,0.125,Restaurants status: Dine-in allowed without restrictions
Lee County  FL,Florida,12071,No,169,-0.02,0.27,0.088,Restaurants status: Dine-in allowed with restrictions
Pierce County  WA,Washington,53053,Yes,142,0.06,0,0.06,Restaurants status: Dine-in allowed with restrictions
Riverside County  CA,California,6065,Yes,52,0.41,-0.08,0.021,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Lancaster County  PA,Pennsylvania,42071,Yes,233,0.02,0.25,0.095,Restaurants status: Dine-in allowed without restrictions
Douglas County  NE,Nebraska,31055,No,220,0.21,0,0.102,Restaurants status: Dine-in allowed without restrictions
Worcester County  MA,Massachusetts,25027,Yes,151,-0.06,-0.36,0.022,Restaurants status: Dine-in allowed with restrictions
Washtenaw County  MI,Michigan,26161,Yes,341,0.29,1,0.06,Restaurants status: Dine-in allowed with restrictions
Bristol County  MA,Massachusetts,25005,Yes,219,-0.09,-0.52,0.042,Restaurants status: Dine-in allowed with restrictions
Dakota County  MN,Minnesota,27037,Yes,287,0.25,3,0.09,Restaurants status: Dine-in allowed with restrictions
Will County  IL,Illinois,17197,Yes,178,0.29,0,0.059,Restaurants status: Dine-in allowed with restrictions
Polk County  FL,Florida,12105,No,168,0.09,-0.18,0.067,Restaurants status: Dine-in allowed with restrictions
Prince George's County  MD,Maryland,24033,Yes,133,-0.06,-0.46,0.06,Restaurants status: Dine-in allowed with restrictions
Orange County  NY,New York,36071,Yes,314,-0.27,-0.68,0.098,Restaurants status: Dine-in allowed with restrictions
Burlington County  NJ,New Jersey,34005,Yes,265,-0.1,0,0.076,Restaurants status: Dine-in allowed with restrictions
Hampden County  MA,Massachusetts,25013,Yes,250,-0.07,0.46,0.048,Restaurants status: Dine-in allowed with restrictions
Wake County  NC,North Carolina,37183,Yes,104,-0.19,-0.67,0.057,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Anoka County  MN,Minnesota,27003,Yes,324,0.45,1,0.097,Restaurants status: Dine-in allowed with restrictions
El Paso County  TX,Texas,48141,No,137,0.04,0.67,0.105,Restaurants status: Dine-in allowed without restrictions
Kalamazoo County  MI,Michigan,26077,Yes,434,0.51,2,0.146,Restaurants status: Dine-in allowed with restrictions
Ingham County  MI,Michigan,26065,Yes,390,-0.07,0.8,0.15,Restaurants status: Dine-in allowed with restrictions
San Bernardino County  CA,California,6071,Yes,52,0.31,-0.59,0.02,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Volusia County  FL,Florida,12127,No,203,-0.01,0.36,0.061,Restaurants status: Dine-in allowed with restrictions
Fairfax County  VA,Virginia,51059,Yes,98,-0.09,0.5,0.06,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Northampton County  PA,Pennsylvania,42095,Yes,363,0.05,0,0.097,Restaurants status: Dine-in allowed without restrictions
St. Louis County  MO,Missouri,29189,No,111,0.11,-0.81,0.065,Restaurants status: Indoor dining allowed with restrictions
Arapahoe County  CO,Colorado,8005,Yes,166,0.21,0,0.052,Restaurants status: Dine-in allowed with restrictions
Fulton County  GA,Georgia,13121,No,100,-0.01,0.17,0.039,Restaurants status: Dine-in allowed with restrictions
York County  PA,Pennsylvania,42133,Yes,233,-0.07,1,0.116,Restaurants status: Dine-in allowed without restrictions
Norfolk County  MA,Massachusetts,25021,Yes,147,-0.15,0.2,0.023,Restaurants status: Dine-in allowed with restrictions
Lehigh County  PA,Pennsylvania,42077,Yes,279,-0.02,0.67,0.107,Restaurants status: Dine-in allowed without restrictions
Orange County  CA,California,6059,Yes,32,0.03,-0.39,0.019,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Milwaukee County  WI,Wisconsin,55079,No,108,0.14,-0.29,0.057,Restaurants status: Dine-in allowed with restrictions
Marion County  IN,Indiana,18097,No,106,0.3,-0.17,0.048,Restaurants status: Dine-in allowed with restrictions
Plymouth County  MA,Massachusetts,25023,Yes,192,-0.12,-0.33,0.042,Restaurants status: Dine-in allowed with restrictions
Jefferson County  CO,Colorado,8059,Yes,165,0.33,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Chester County  PA,Pennsylvania,42029,Yes,182,-0.14,-0.8,0.088,Restaurants status: Dine-in allowed without restrictions
Kane County  IL,Illinois,17089,Yes,177,0.42,-1,0.092,Restaurants status: Dine-in allowed with restrictions
Salt Lake County  UT,Utah,49035,Yes,81,-0.12,-0.33,0.035,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Peoria County  IL,Illinois,17143,Yes,521,0.13,-1,0.138,Restaurants status: Dine-in allowed with restrictions
Adams County  CO,Colorado,8001,Yes,179,0.36,0,0.066,Restaurants status: Dine-in allowed with restrictions
Jackson County  MI,Michigan,26075,Yes,584,0.15,2.5,0.088,Restaurants status: Dine-in allowed with restrictions
Rockland County  NY,New York,36087,Yes,284,-0.2,-0.22,0.073,Restaurants status: Dine-in allowed with restrictions
Ramsey County  MN,Minnesota,27123,Yes,167,0.42,-0.33,0.056,Restaurants status: Dine-in allowed with restrictions
Lake County  IL,Illinois,17097,Yes,132,0.28,0.2,0.037,Restaurants status: Dine-in allowed with restrictions
Livingston County  MI,Michigan,26093,Yes,477,0.2,0.5,0.151,Restaurants status: Dine-in allowed with restrictions
Pasco County  FL,Florida,12101,No,165,0.17,-0.45,0.083,Restaurants status: Dine-in allowed with restrictions
Hillsborough County  NH,New Hampshire,33011,Yes,218,0.01,-0.6,0.062,Restaurants status: Dine-in allowed without restrictions
Cobb County  GA,Georgia,13067,No,119,-0.04,-0.47,0.054,Restaurants status: Dine-in allowed with restrictions
Duval County  FL,Florida,12031,No,94,0.13,-0.37,0.041,Restaurants status: Dine-in allowed with restrictions
Osceola County  FL,Florida,12097,No,240,0.3,-0.88,0.074,Restaurants status: Dine-in allowed with restrictions
Santa Clara County  CA,California,6085,Yes,46,0.18,2.75,0.01,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Douglas County  CO,Colorado,8035,Yes,250,0.42,-0.33,0.075,Restaurants status: Dine-in allowed with restrictions
Westmoreland County  PA,Pennsylvania,42129,Yes,249,0.13,0.2,0.097,Restaurants status: Dine-in allowed without restrictions
Somerset County  NJ,New Jersey,34035,Yes,257,-0.23,-0.25,0.078,Restaurants status: Dine-in allowed with restrictions
Atlantic County  NJ,New Jersey,34001,Yes,319,-0.03,-0.43,0.126,Restaurants status: Dine-in allowed with restrictions
District of Columbia  DC,District of Columbia,11001,Yes,119,-0.15,-0.15,0.029,
Anne Arundel County  MD,Maryland,24003,Yes,145,-0.04,-0.29,0.071,Restaurants status: Dine-in allowed with restrictions
Fort Bend County  TX,Texas,48157,No,102,0.09,-0.38,0.078,Restaurants status: Dine-in allowed without restrictions
Summit County  OH,Ohio,39153,Yes,153,-0.11,-1,0.208,Restaurants status: Dine-in allowed with restrictions
Davidson County  TN,Tennessee,47037,No,116,-0.09,0.07,0.037,Restaurants status: Dine-in allowed with restrictions
Dutchess County  NY,New York,36027,Yes,273,-0.15,0,0.081,Restaurants status: Dine-in allowed with restrictions
Brevard County  FL,Florida,12009,No,132,0.18,0,0.06,Restaurants status: Dine-in allowed with restrictions
Monroe County  MI,Michigan,26115,Yes,528,0.14,1,0.171,Restaurants status: Dine-in allowed with restrictions
Montgomery County  MD,Maryland,24031,Yes,74,-0.07,-0.23,0.044,Restaurants status: Dine-in allowed with restrictions
Gwinnett County  GA,Georgia,13135,No,83,-0.12,-0.59,0.045,Restaurants status: Dine-in allowed with restrictions
Sarasota County  FL,Florida,12115,No,177,0.15,-0.27,0.07,Restaurants status: Dine-in allowed with restrictions
DeKalb County  GA,Georgia,13089,No,101,-0.16,-0.46,0.046,Restaurants status: Dine-in allowed with restrictions
Seminole County  FL,Florida,12117,No,161,-0.01,-0.2,0.082,Restaurants status: Dine-in allowed with restrictions
Hidalgo County  TX,Texas,48215,No,87,-0.12,0.18,0.077,Restaurants status: Dine-in allowed without restrictions
Lucas County  OH,Ohio,39095,Yes,176,-0.13,-1,0.105,Restaurants status: Dine-in allowed with restrictions
Larimer County  CO,Colorado,8069,Yes,210,0.11,0,0.068,Restaurants status: Dine-in allowed with restrictions
Gloucester County  NJ,New Jersey,34015,Yes,255,-0.05,0.75,0.104,Restaurants status: Dine-in allowed with restrictions
Manatee County  FL,Florida,12081,No,184,0.1,-0.33,0.069,Restaurants status: Dine-in allowed with restrictions
Rockingham County  NH,New Hampshire,33015,Yes,240,0.08,-0.25,0.062,Restaurants status: Dine-in allowed without restrictions
Saginaw County  MI,Michigan,26145,Yes,388,0.36,2.5,0.13,Restaurants status: Dine-in allowed with restrictions
Mercer County  NJ,New Jersey,34021,Yes,201,-0.13,0,0.06,Restaurants status: Dine-in allowed with restrictions
Luzerne County  PA,Pennsylvania,42079,Yes,233,0.05,0,0.102,Restaurants status: Dine-in allowed without restrictions
Prince William County  VA,Virginia,51153,Yes,156,-0.05,5,0.09,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Snohomish County  WA,Washington,53061,Yes,86,0.04,-1,0.042,Restaurants status: Dine-in allowed with restrictions
Travis County  TX,Texas,48453,No,55,-0.02,-0.69,0.044,Restaurants status: Dine-in allowed without restrictions
Onondaga County  NY,New York,36067,Yes,149,0.31,-0.25,0.037,Restaurants status: Dine-in allowed with restrictions
Hamilton County  OH,Ohio,39061,Yes,84,-0.09,-1,0.046,Restaurants status: Dine-in allowed with restrictions
Shelby County  TN,Tennessee,47157,No,73,-0.14,0.17,0.032,Restaurants status: Dine-in allowed with restrictions
Guilford County  NC,North Carolina,37081,Yes,127,-0.18,-0.69,0.063,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
St. Joseph County  IN,Indiana,18141,No,251,0.06,-0.29,0.058,Restaurants status: Dine-in allowed with restrictions
Spartanburg County  SC,South Carolina,45083,No,211,-0.18,-0.67,0.058,Restaurants status: Indoor dining allowed with restrictions
Collier County  FL,Florida,12021,No,175,0.06,0.33,0.086,Restaurants status: Dine-in allowed with restrictions
Sussex County  NJ,New Jersey,34037,Yes,478,-0.17,0.5,0.134,Restaurants status: Dine-in allowed with restrictions
Pima County  AZ,Arizona,4019,No,64,0.01,0.25,0.037,Restaurants status: Dine-in allowed with restrictions
Eaton County  MI,Michigan,26045,Yes,599,0.08,0.5,0.21,Restaurants status: Dine-in allowed with restrictions
Ada County  ID,Idaho,16001,No,136,0.12,1,0.049,Restaurants status: Dine-in allowed with restrictions
Alameda County  CA,California,6001,Yes,39,0.08,-0.52,0.015,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Stanislaus County  CA,California,6099,Yes,118,0.29,-0.15,0.047,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Lapeer County  MI,Michigan,26087,Yes,735,0.08,0,0.15,Restaurants status: Dine-in allowed with restrictions
Collin County  TX,Texas,48085,No,61,-0.29,-0.55,0.045,Restaurants status: Dine-in allowed without restrictions
San Joaquin County  CA,California,6077,Yes,83,-0.08,-0.58,0.034,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Niagara County  NY,New York,36063,Yes,300,0.38,-0.33,0.071,Restaurants status: Dine-in allowed with restrictions
Fresno County  CA,California,6019,Yes,63,-0.22,-0.58,0.035,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Weld County  CO,Colorado,8123,Yes,190,0.2,-0.8,0.078,Restaurants status: Dine-in allowed with restrictions
Boulder County  CO,Colorado,8013,Yes,185,0.17,-1,0.058,Restaurants status: Dine-in allowed with restrictions
Monroe County  PA,Pennsylvania,42089,Yes,355,0.1,-1,0.165,Restaurants status: Dine-in allowed without restrictions
Jefferson County  KY,Kentucky,21111,Yes,77,0.26,-0.08,0.037,Restaurants status: Dine-in allowed without restrictions
Harford County  MD,Maryland,24025,Yes,232,0,4,0.097,Restaurants status: Dine-in allowed with restrictions
Washington County  MN,Minnesota,27163,Yes,221,0.36,-1,0.074,Restaurants status: Dine-in allowed with restrictions
Montgomery County  TX,Texas,48339,No,95,-0.25,-0.17,0.089,Restaurants status: Dine-in allowed without restrictions
Winnebago County  IL,Illinois,17201,Yes,205,0.42,0,0.087,Restaurants status: Dine-in allowed with restrictions
Dane County  WI,Wisconsin,55025,No,105,0.84,0,0.013,Restaurants status: Dine-in allowed with restrictions
Multnomah County  OR,Oregon,41051,Yes,69,0.25,4,0.037,Restaurants status: Dine-in allowed with restrictions
Polk County  IA,Iowa,19153,No,114,-0.21,3.67,0.077,Restaurants status: Dine-in allowed with restrictions
Sarpy County  NE,Nebraska,31153,No,294,0.47,-1,0.117,Restaurants status: Dine-in allowed without restrictions
Virginia Beach city  VA,Virginia,51810,Yes,122,-0.04,-0.33,0.085,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Waukesha County  WI,Wisconsin,55133,No,135,0.07,-0.33,0.077,Restaurants status: Dine-in allowed with restrictions
Lake County  FL,Florida,12069,No,148,0.14,-0.67,0.052,Restaurants status: Dine-in allowed with restrictions
Pinal County  AZ,Arizona,4021,No,117,0.2,-0.12,0.036,Restaurants status: Dine-in allowed with restrictions
Spokane County  WA,Washington,53063,Yes,104,-0.01,-0.62,0.025,Restaurants status: Dine-in allowed with restrictions
Jackson County  MO,Missouri,29095,No,77,0.1,-0.78,0.04,Restaurants status: Indoor dining allowed with restrictions
Calhoun County  MI,Michigan,26025,Yes,401,0.08,4,0.146,Restaurants status: Dine-in allowed with restrictions
Bay County  MI,Michigan,26017,Yes,521,0.52,-0.71,0.171,Restaurants status: Dine-in allowed with restrictions
Tazewell County  IL,Illinois,17179,Yes,404,0.27,0,0.1,Restaurants status: Dine-in allowed with restrictions
Contra Costa County  CA,California,6013,Yes,46,-0.06,-0.57,0.018,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Dauphin County  PA,Pennsylvania,42043,Yes,190,0.1,-0.29,0.099,Restaurants status: Dine-in allowed without restrictions
Charleston County  SC,South Carolina,45019,No,127,-0.02,-0.29,0.051,Restaurants status: Indoor dining allowed with restrictions
Denton County  TX,Texas,48121,No,59,-0.11,-0.4,0.047,Restaurants status: Dine-in allowed without restrictions
Lackawanna County  PA,Pennsylvania,42069,Yes,247,0.02,2,0.103,Restaurants status: Dine-in allowed without restrictions
Lake County  IN,Indiana,18089,No,105,0.14,-0.17,0.072,Restaurants status: Dine-in allowed with restrictions
Wright County  MN,Minnesota,27171,Yes,366,0.23,-0.67,0.114,Restaurants status: Dine-in allowed with restrictions
Loudoun County  VA,Virginia,51107,Yes,122,-0.15,-0.2,0.072,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Montgomery County  OH,Ohio,39113,Yes,94,0.05,-1,0.06,Restaurants status: Dine-in allowed with restrictions
Utah County  UT,Utah,49049,Yes,79,0,0,0.036,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Anchorage Municipality  AK,Alaska,2020,No,173,-0.03,-1,0.03,Restaurants status: Dine-in allowed without restrictions
Henrico County  VA,Virginia,51087,Yes,149,-0.01,1.2,0.056,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Scott County  MN,Minnesota,27139,Yes,330,0.02,0.5,0.083,Restaurants status: Dine-in allowed with restrictions
Allen County  IN,Indiana,18003,No,129,-0.06,-0.25,0.089,Restaurants status: Dine-in allowed with restrictions
Washington County  PA,Pennsylvania,42125,Yes,234,0.04,0,0.074,Restaurants status: Dine-in allowed without restrictions
York County  ME,Maine,23031,Yes,232,0.36,-1,0.06,Restaurants status: Indoor dining allowed with restrictions
Muskegon County  MI,Michigan,26121,Yes,276,0.26,-1,0.112,Restaurants status: Dine-in allowed with restrictions
Allegan County  MI,Michigan,26005,Yes,401,0.26,-1,0.166,Restaurants status: Dine-in allowed with restrictions
Williamson County  TX,Texas,48491,No,80,-0.05,0.17,0.05,Restaurants status: Dine-in allowed without restrictions
Knox County  TN,Tennessee,47093,No,101,0.02,-0.27,0.1,Restaurants status: Dine-in allowed with restrictions
Cumberland County  ME,Maine,23005,Yes,160,0.29,-1,0.035,Restaurants status: Indoor dining allowed with restrictions
Cass County  ND,North Dakota,38017,No,257,-0.19,0,0.054,Restaurants status: Dine-in allowed with restrictions
San Juan Municipio  PR,Puerto Rico,72127,Yes,146,0.28,nan,0.357,
Minnehaha County  SD,South Dakota,46099,No,240,-0.1,-1,0.128,Restaurants status: Dine-in allowed with restrictions
Bernalillo County  NM,New Mexico,35001,Yes,68,-0.11,1.67,0.028,Restaurants status: Dine-in allowed with restrictions
Chesterfield County  VA,Virginia,51041,Yes,130,0.12,-0.22,0.072,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Barnstable County  MA,Massachusetts,25001,Yes,216,-0.31,-0.38,0.051,Restaurants status: Dine-in allowed with restrictions
Shiawassee County  MI,Michigan,26155,Yes,671,0.54,-1,0.203,Restaurants status: Dine-in allowed with restrictions
Honolulu County  HI,Hawaii,15003,Yes,47,0.07,1,0.022,Restaurants status: Dine-in allowed without restrictions
Richland County  SC,South Carolina,45079,No,109,-0.19,-0.6,0.037,Restaurants status: Indoor dining allowed with restrictions
Ulster County  NY,New York,36111,Yes,250,-0.16,-1,0.072,Restaurants status: Dine-in allowed with restrictions
Rutherford County  TN,Tennessee,47149,No,133,-0.18,-0.14,0.095,Restaurants status: Dine-in allowed with restrictions
Lenawee County  MI,Michigan,26091,Yes,448,0.59,1,0.076,Restaurants status: Dine-in allowed with restrictions
Centre County  PA,Pennsylvania,42027,Yes,270,-0.1,-1,0.079,Restaurants status: Dine-in allowed without restrictions
McLean County  IL,Illinois,17113,Yes,255,0.05,0,0.054,Restaurants status: Dine-in allowed with restrictions
Kern County  CA,California,6029,Yes,48,0.04,-0.48,0.021,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
St. Lucie County  FL,Florida,12111,No,133,0.11,-0.25,0.083,Restaurants status: Dine-in allowed with restrictions
Nueces County  TX,Texas,48355,No,120,-0.16,1,0.073,Restaurants status: Dine-in allowed without restrictions
York County  SC,South Carolina,45091,No,154,0.05,-0.33,0.077,Restaurants status: Indoor dining allowed with restrictions
Chittenden County  VT,Vermont,50007,Yes,264,-0.1,-0.5,0.019,Restaurants status: Dine-in allowed without restrictions
Oklahoma County  OK,Oklahoma,40109,No,54,-0.12,19.56,0.045,Restaurants status: Dine-in allowed without restrictions
Saratoga County  NY,New York,36091,Yes,185,0.03,2,0.035,Restaurants status: Dine-in allowed with restrictions
McHenry County  IL,Illinois,17111,Yes,137,0.39,-1,0.062,Restaurants status: Dine-in allowed with restrictions
St. Charles County  MO,Missouri,29183,No,105,-0.17,-1,0.066,Restaurants status: Indoor dining allowed with restrictions
Litchfield County  CT,Connecticut,9005,Yes,233,-0.31,3,0.043,Restaurants status: Dine-in allowed with restrictions
Isabella County  MI,Michigan,26073,Yes,597,1.06,0,0.156,Restaurants status: Dine-in allowed with restrictions
Butler County  PA,Pennsylvania,42019,Yes,219,0.03,0,0.079,Restaurants status: Dine-in allowed without restrictions
Jefferson County  AL,Alabama,1073,No,62,-0.07,1.33,0.056,Restaurants status: Dine-in allowed with restrictions
Tuscola County  MI,Michigan,26157,Yes,783,0.13,5,0.326,Restaurants status: Dine-in allowed with restrictions
Kent County  RI,Rhode Island,44003,Yes,248,0.22,-1,0.037,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only with restrictions"
